Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2011-05-28,488,415.0,73,109.0,97,0,257.0,24,61,200.0,123,89,15,319,169,36,142,40,10,23,217.0,65,108,98
2011-05-29,401,321.0,80,99.0,83,0,201.0,17,59,166.0,109,63,4,263,138,41,104,39,9,20,160.0,47,104,90
2011-05-30,359,277.0,82,85.0,81,2,173.0,16,43,138.0,113,59,6,235,124,28,71,43,22,20,125.0,47,114,73
2011-05-31,369,296.0,73,89.0,86,3,173.0,15,71,123.0,83,80,12,180,189,53,54,26,16,35,113.0,81,101,74
2011-06-01,478,396.0,82,174.0,84,2,201.0,16,61,157.0,109,124,27,283,195,70,140,30,16,19,146.0,83,143,106
2011-06-02,667,528.0,139,220.0,115,3,280.0,48,94,197.0,183,164,29,389,278,100,158,54,32,31,173.0,129,221,144
2011-06-03,632,496.0,136,150.0,103,6,341.0,30,128,202.0,155,130,17,376,256,74,144,30,27,24,249.0,89,154,140
2011-06-04,567,460.0,107,144.0,107,1,291.0,21,75,214.0,157,100,21,375,192,58,167,40,16,16,268.0,65,114,120
2011-06-05,425,338.0,87,82.0,93,1,218.0,30,64,165.0,114,70,12,282,143,29,103,53,11,20,148.0,57,132,88
2011-06-06,313,253.0,60,97.0,54,0,144.0,15,50,101.0,72,81,9,176,137,31,46,39,14,23,91.0,86,93,43
2011-06-07,372,286.0,86,112.0,74,3,168.0,13,72,131.0,82,79,8,203,169,58,54,31,15,25,88.0,83,115,86
2011-06-08,505,399.0,106,154.0,101,0,222.0,22,70,153.0,144,121,17,314,191,81,115,35,16,23,138.0,74,179,114
2011-06-09,569,469.0,100,175.0,102,2,252.0,35,79,188.0,149,136,17,335,234,95,113,47,23,30,185.0,102,171,111
2011-06-10,545,428.0,117,146.0,117,1,255.0,20,100,189.0,147,94,15,316,229,74,81,41,25,14,238.0,93,127,87
2011-06-11,484,374.0,110,108.0,103,3,248.0,21,71,177.0,137,85,14,315,169,38,103,60,20,21,240.0,44,100,100
2011-06-12,324,267.0,57,79.0,65,1,161.0,16,30,142.0,78,62,12,224,100,28,72,38,13,14,138.0,44,96,46
2011-06-13,335,261.0,74,98.0,68,1,152.0,13,58,104.0,96,63,14,191,144,34,62,37,17,24,94.0,75,97,69
2011-06-14,379,302.0,77,113.0,72,1,171.0,21,66,126.0,92,86,9,195,184,65,55,31,16,21,103.0,84,120,72
2011-06-15,514,393.0,121,167.0,91,3,213.0,37,78,193.0,132,90,21,286,228,72,93,38,21,24,152.0,111,145,106
2011-06-16,724,591.0,133,192.0,133,20,334.0,42,102,270.0,181,148,23,466,258,102,148,40,19,23,265.0,97,205,157
2011-06-17,474,387.0,87,138.0,86,1,227.0,22,56,181.0,141,84,12,296,178,49,124,44,12,26,194.0,85,107,88
2011-06-18,381,319.0,62,87.0,55,2,211.0,26,52,142.0,110,67,10,243,138,24,124,32,8,20,184.0,36,102,59
2011-06-19,270,215.0,55,63.0,69,0,126.0,12,20,105.0,99,43,3,168,102,28,59,38,14,18,105.0,41,64,60
2011-06-20,285,224.0,61,93.0,58,0,114.0,20,37,93.0,97,42,16,165,120,34,48,30,12,24,82.0,53,97,53
2011-06-21,352,268.0,84,96.0,75,0,151.0,30,44,139.0,90,68,11,193,159,64,54,31,19,38,108.0,69,106,69
2011-06-22,557,439.0,118,172.0,118,1,241.0,24,83,186.0,146,128,14,339,218,65,132,41,20,39,166.0,98,185,108
2011-06-23,552,436.0,116,174.0,104,3,244.0,26,67,197.0,159,117,12,344,208,59,137,42,22,33,176.0,92,155,129
2011-06-24,521,414.0,107,157.0,95,2,236.0,29,93,154.0,140,116,18,313,208,46,126,32,18,19,230.0,94,106,91
2011-06-25,446,376.0,70,113.0,86,0,224.0,21,52,156.0,142,85,11,303,143,32,146,49,15,24,219.0,52,80,95
2011-06-26,392,312.0,80,87.0,76,0,212.0,15,38,168.0,125,58,3,259,133,31,103,49,15,20,174.0,39,100,79
2011-06-27,338,275.0,63,92.0,73,3,157.0,13,46,128.0,105,51,8,203,135,33,59,46,23,24,127.0,59,96,56
2011-06-28,360,292.0,68,110.0,72,0,164.0,14,63,139.0,76,67,15,195,165,51,65,29,21,22,111.0,73,102,74
2011-06-29,508,402.0,106,141.0,95,1,247.0,23,48,170.0,155,121,14,319,189,65,117,36,24,26,151.0,122,137,98
2011-06-30,539,420.0,119,164.0,107,11,228.0,27,74,208.0,146,96,15,308,231,82,120,41,19,20,207.0,92,119,121
2011-07-01,482,390.0,92,148.0,83,0,225.0,25,58,177.0,125,106,16,308,174,50,119,32,23,21,208.0,62,120,92
2011-07-02,476,387.0,89,145.0,83,0,232.0,16,66,166.0,140,94,10,303,173,34,120,38,13,21,221.0,57,103,95
2011-07-03,437,368.0,69,108.0,93,0,216.0,16,56,180.0,118,75,8,298,139,35,102,39,20,21,165.0,61,102,109
2011-07-04,457,390.0,67,95.0,103,0,240.0,19,38,188.0,119,103,9,314,143,36,141,51,24,14,189.0,65,115,88
2011-07-05,383,312.0,71,98.0,81,1,171.0,31,50,128.0,113,80,12,218,165,59,89,35,21,11,141.0,67,116,59
2011-07-06,480,388.0,92,140.0,97,2,221.0,18,47,160.0,143,115,15,286,194,76,138,44,19,25,149.0,79,155,97
2011-07-07,579,461.0,118,173.0,111,3,249.0,40,82,188.0,149,143,17,377,202,76,138,38,17,22,214.0,94,141,130
2011-07-08,584,465.0,119,140.0,111,0,297.0,27,69,194.0,165,136,20,376,208,76,156,41,22,31,228.0,102,134,120
2011-07-09,464,387.0,77,111.0,79,1,251.0,22,53,175.0,139,87,10,304,160,46,133,43,18,19,252.0,49,71,92
2011-07-10,373,297.0,76,74.0,78,1,198.0,22,44,144.0,104,77,4,247,126,30,100,39,9,20,135.0,58,89,91
2011-07-11,317,243.0,74,72.0,62,0,162.0,18,42,109.0,95,65,6,163,154,37,43,35,13,34,95.0,74,82,66
2011-07-12,443,353.0,90,110.0,102,1,205.0,21,58,145.0,128,98,14,249,194,65,102,35,17,23,111.0,92,131,109
2011-07-13,500,400.0,100,173.0,103,1,195.0,27,48,181.0,139,115,17,328,172,62,124,38,23,24,173.0,87,161,79
2011-07-14,521,421.0,100,144.0,92,3,246.0,33,79,186.0,138,100,18,288,233,76,112,39,23,26,173.0,81,146,121
2011-07-15,618,508.0,110,169.0,97,1,309.0,39,71,236.0,161,133,17,397,221,87,109,39,31,26,257.0,91,153,117
2011-07-16,492,404.0,88,116.0,112,1,232.0,27,59,201.0,134,86,12,314,178,49,110,42,18,18,247.0,61,97,87
2011-07-17,374,298.0,76,86.0,83,0,196.0,9,44,144.0,114,62,10,222,152,33,84,48,13,13,180.0,53,65,76
2011-07-18,362,293.0,69,109.0,83,0,154.0,14,39,127.0,105,79,12,203,159,71,69,35,23,25,132.0,49,110,71
2011-07-19,414,339.0,75,119.0,79,2,189.0,24,49,143.0,101,98,23,242,172,65,79,39,18,26,136.0,77,117,84
2011-07-20,511,406.0,105,166.0,93,4,228.0,19,67,176.0,141,112,15,300,211,76,124,30,29,23,177.0,51,141,142
2011-07-21,544,427.0,117,169.0,86,6,255.0,25,82,176.0,141,123,22,327,217,81,112,29,22,25,208.0,90,150,96
2011-07-22,564,436.0,128,132.0,104,2,298.0,26,108,204.0,145,93,14,339,225,63,131,38,23,25,232.0,69,131,132
2011-07-23,513,410.0,103,132.0,101,1,248.0,29,66,188.0,154,92,13,317,196,47,129,54,17,28,247.0,72,91,103
2011-07-24,420,341.0,79,83.0,64,1,241.0,29,48,184.0,108,70,10,273,147,37,116,43,17,13,186.0,50,107,77
2011-07-25,359,297.0,62,91.0,65,2,181.0,19,45,115.0,99,85,15,201,158,57,51,48,23,21,128.0,59,113,59
2011-07-26,438,347.0,91,158.0,99,0,157.0,24,49,166.0,107,103,13,253,185,75,80,36,23,34,131.0,89,125,93
2011-07-27,543,430.0,113,182.0,94,4,237.0,24,45,176.0,162,149,11,380,163,83,127,49,26,27,191.0,82,149,121
2011-07-28,477,362.0,115,153.0,100,2,198.0,22,63,175.0,133,94,12,269,208,92,91,32,15,18,168.0,98,119,92
2011-07-29,547,439.0,108,129.0,89,6,287.0,30,112,198.0,136,84,17,307,240,65,130,42,26,20,282.0,70,92,103
2011-07-30,509,399.0,110,117.0,87,3,277.0,24,95,200.0,128,71,15,287,222,40,120,46,15,18,290.0,53,83,83
2011-07-31,372,286.0,86,90.0,72,1,182.0,24,57,155.0,97,61,2,202,170,30,97,48,11,15,195.0,42,78,57
2011-08-01,327,280.0,47,98.0,64,0,157.0,7,35,124.0,98,65,5,186,141,56,63,45,12,13,124.0,54,89,60
2011-08-02,468,363.0,105,138.0,98,0,217.0,15,57,151.0,129,116,15,253,215,95,97,37,22,15,146.0,90,127,105
2011-08-03,585,475.0,110,184.0,104,0,268.0,27,77,202.0,146,138,22,364,221,73,111,48,30,33,188.0,86,183,128
2011-08-04,556,450.0,106,148.0,111,9,252.0,34,62,190.0,155,126,23,359,197,76,121,41,21,32,192.0,86,158,120
2011-08-05,620,510.0,110,176.0,127,2,291.0,20,81,233.0,167,118,21,407,213,81,156,34,28,16,264.0,87,145,124
2011-08-06,516,394.0,122,115.0,104,1,261.0,32,75,227.0,116,86,12,319,197,59,142,36,25,17,259.0,64,93,100
2011-08-07,404,329.0,75,101.0,82,3,202.0,15,56,176.0,98,66,8,244,160,42,94,42,15,15,196.0,43,105,60
2011-08-08,311,247.0,64,102.0,52,1,137.0,18,39,112.0,75,73,12,185,126,28,73,40,13,28,116.0,55,76,64
2011-08-09,423,344.0,79,138.0,71,1,200.0,13,55,141.0,103,109,15,268,155,47,94,29,19,28,125.0,70,128,100
2011-08-10,487,383.0,104,124.0,114,0,224.0,21,42,175.0,145,104,21,283,204,96,108,33,31,24,154.0,85,143,105
2011-08-11,488,395.0,93,144.0,87,5,227.0,22,60,163.0,139,114,12,273,215,79,90,34,24,29,182.0,91,116,99
2011-08-12,510,394.0,116,142.0,101,1,235.0,31,65,187.0,138,106,14,325,185,64,107,33,28,29,216.0,71,123,100
2011-08-13,507,400.0,107,130.0,107,0,238.0,32,73,201.0,129,94,10,332,175,44,134,47,23,21,237.0,76,105,89
2011-08-14,291,236.0,55,73.0,56,1,151.0,9,38,131.0,73,43,6,165,126,19,68,52,18,9,156.0,39,57,39
2011-08-15,316,246.0,70,85.0,51,4,158.0,18,26,117.0,83,77,13,198,118,45,59,30,13,26,114.0,57,107,38
2011-08-16,438,344.0,94,149.0,74,2,193.0,18,93,116.0,120,91,18,226,212,47,92,37,9,27,144.0,106,130,58
2011-08-17,549,445.0,104,171.0,120,3,234.0,21,67,207.0,137,120,18,344,205,73,124,41,23,31,142.0,117,143,147
2011-08-18,591,494.0,97,179.0,133,6,253.0,19,56,203.0,176,134,22,370,221,103,132,27,15,31,208.0,89,164,130
2011-08-19,594,482.0,112,146.0,119,2,300.0,26,82,225.0,149,120,18,389,205,65,172,32,23,31,243.0,103,122,126
2011-08-20,422,348.0,74,108.0,90,0,210.0,13,41,172.0,115,86,8,278,144,46,112,27,23,15,227.0,44,97,54
2011-08-21,323,265.0,58,100.0,59,1,147.0,16,54,124.0,86,56,3,169,154,32,71,51,15,21,146.0,49,73,55
2011-08-22,288,236.0,52,83.0,59,1,128.0,14,31,107.0,71,72,7,155,133,48,45,39,14,16,93.0,58,79,58
2011-08-23,397,306.0,91,115.0,86,0,176.0,20,59,128.0,113,95,2,238,159,47,61,42,26,24,117.0,85,116,79
2011-08-24,568,449.0,119,169.0,114,0,257.0,28,68,184.0,168,133,15,371,197,92,133,43,26,15,194.0,93,151,130
2011-08-25,490,389.0,101,112.0,125,3,216.0,27,50,206.0,122,101,11,314,176,51,99,37,16,21,213.0,93,89,95
2011-08-26,543,456.0,87,161.0,90,3,265.0,21,64,171.0,156,140,12,352,191,61,161,41,30,17,248.0,73,103,119
2011-08-27,472,399.0,73,107.0,82,1,256.0,23,67,198.0,122,69,16,299,173,38,141,45,25,25,245.0,56,82,89
2011-08-28,405,337.0,68,124.0,69,0,186.0,24,49,189.0,100,63,4,254,151,18,65,66,23,23,187.0,56,90,72
2011-08-29,310,255.0,55,107.0,70,0,126.0,7,33,93.0,90,83,11,167,143,56,52,51,11,15,110.0,77,76,47
2011-08-30,336,251.0,85,132.0,55,1,130.0,17,42,107.0,91,89,7,193,143,54,63,25,15,25,85.0,75,98,78
2011-08-31,461,359.0,102,142.0,97,0,204.0,18,43,142.0,133,123,20,296,165,75,121,40,17,25,140.0,78,138,105
2011-09-01,505,424.0,81,145.0,107,1,229.0,23,55,178.0,154,103,15,312,193,76,113,37,19,11,188.0,79,133,105
2011-09-02,463,390.0,73,106.0,90,1,230.0,32,54,168.0,122,110,9,265,198,62,118,36,17,23,219.0,73,72,99
2011-09-03,487,396.0,91,123.0,94,2,236.0,32,51,194.0,143,85,14,340,147,47,136,40,20,21,238.0,55,110,84
2011-09-04,425,353.0,72,90.0,101,1,216.0,15,33,193.0,112,81,6,278,147,47,109,36,16,17,195.0,44,88,98
2011-09-05,393,297.0,96,87.0,119,1,167.0,16,42,152.0,126,67,6,262,131,34,73,44,16,21,169.0,52,93,79
2011-09-06,376,306.0,70,111.0,91,1,155.0,16,39,103.0,106,113,15,230,146,57,64,43,18,16,103.0,69,116,88
2011-09-07,459,365.0,94,137.0,96,2,193.0,31,41,153.0,135,114,16,277,182,81,98,38,30,19,133.0,74,113,139
2011-09-08,475,377.0,98,148.0,93,0,199.0,30,44,165.0,130,121,15,303,172,64,106,43,26,23,152.0,85,138,100
2011-09-09,489,406.0,83,134.0,97,2,233.0,23,65,169.0,150,94,11,328,161,69,104,30,24,19,199.0,78,107,105
2011-09-10,353,293.0,60,84.0,70,1,179.0,17,39,127.0,116,57,14,221,132,30,96,33,14,8,160.0,37,102,54
2011-09-11,659,552.0,107,147.0,130,3,345.0,31,52,231.0,206,153,17,453,206,90,230,50,33,15,263.0,95,163,138
2011-09-12,374,295.0,79,104.0,87,1,161.0,20,49,142.0,105,70,8,196,178,63,69,37,26,22,156.0,52,113,53
2011-09-13,355,286.0,69,112.0,71,0,147.0,23,48,135.0,89,78,5,202,153,61,52,28,21,23,140.0,81,74,60
2011-09-14,504,409.0,95,154.0,110,2,218.0,18,59,163.0,151,110,21,315,189,57,121,41,24,15,167.0,89,147,101
2011-09-15,485,387.0,98,139.0,78,1,245.0,19,49,171.0,142,104,19,289,196,82,113,45,18,25,156.0,84,141,104
2011-09-16,555,452.0,103,155.0,111,0,249.0,35,77,214.0,138,114,12,328,227,98,134,38,25,23,245.0,74,118,118
2011-09-17,476,372.0,104,134.0,82,1,222.0,37,47,202.0,129,83,15,330,146,43,147,48,12,29,259.0,51,94,72
2011-09-18,379,293.0,86,80.0,69,0,207.0,21,43,139.0,112,73,12,225,154,44,100,50,15,15,164.0,68,101,46
2011-09-19,326,266.0,60,96.0,64,3,146.0,17,32,123.0,94,60,17,187,139,33,64,48,18,23,128.0,60,85,53
2011-09-20,412,339.0,73,133.0,89,1,170.0,18,56,129.0,107,110,10,224,188,64,65,53,12,31,90.0,101,128,93
2011-09-21,412,342.0,70,130.0,82,0,175.0,24,40,137.0,106,117,12,246,166,63,78,39,18,18,115.0,84,129,84
2011-09-22,534,428.0,106,162.0,107,1,227.0,34,78,173.0,155,116,12,332,202,62,116,40,21,19,196.0,92,135,111
2011-09-23,525,409.0,116,167.0,80,1,252.0,25,81,199.0,122,112,11,308,217,65,124,33,13,22,213.0,97,141,74
2011-09-24,480,365.0,115,143.0,74,1,236.0,26,69,199.0,127,72,13,317,163,41,145,35,20,23,263.0,58,78,81
2011-09-25,292,231.0,61,74.0,56,0,142.0,20,25,120.0,94,47,6,168,124,16,93,45,11,24,168.0,32,51,41
2011-09-26,280,222.0,58,73.0,45,2,141.0,19,41,100.0,69,64,6,144,136,41,46,28,10,22,95.0,68,74,43
2011-09-27,380,296.0,84,100.0,74,0,183.0,23,60,105.0,110,87,18,186,194,52,60,33,8,27,109.0,90,121,60
2011-09-28,539,422.0,117,204.0,99,0,215.0,21,69,177.0,126,139,28,310,229,90,131,41,28,33,145.0,94,163,137
2011-09-29,524,418.0,106,139.0,98,8,248.0,28,62,182.0,141,122,17,311,213,77,125,37,14,35,163.0,104,132,125
2011-09-30,496,393.0,103,136.0,74,0,252.0,28,65,189.0,130,103,9,302,194,73,94,35,17,17,200.0,78,105,113
2011-10-01,467,372.0,95,112.0,123,3,197.0,26,46,213.0,118,78,12,331,136,37,141,37,24,11,213.0,45,106,103
2011-10-02,290,225.0,65,54.0,53,0,168.0,15,45,108.0,86,44,7,173,117,15,88,45,15,21,136.0,46,59,49
2011-10-03,301,236.0,65,80.0,80,0,131.0,9,42,78.0,105,67,9,164,137,36,57,38,12,29,91.0,55,103,52
2011-10-04,411,338.0,73,116.0,84,1,181.0,28,48,124.0,122,100,17,230,181,84,84,29,16,23,109.0,80,142,80
2011-10-05,365,301.0,64,119.0,89,5,129.0,22,24,128.0,118,85,10,215,150,76,69,23,13,21,120.0,64,80,101
2011-10-06,476,385.0,91,165.0,98,3,178.0,27,49,151.0,134,130,12,288,188,69,73,33,22,30,146.0,94,134,102
2011-10-07,470,373.0,97,138.0,106,1,204.0,21,65,175.0,112,98,20,289,181,58,96,55,21,29,176.0,83,135,76
2011-10-08,369,296.0,73,102.0,58,1,186.0,20,42,139.0,104,74,10,225,144,56,89,27,20,18,187.0,57,79,46
2011-10-09,306,254.0,52,82.0,51,2,155.0,15,37,129.0,82,55,3,182,124,32,78,30,11,28,155.0,39,62,50
2011-10-10,308,242.0,66,94.0,55,0,145.0,14,56,108.0,65,71,8,168,140,37,50,47,15,26,102.0,63,103,40
2011-10-11,379,296.0,83,117.0,80,0,168.0,12,64,125.0,102,77,11,187,192,79,51,27,24,21,99.0,102,118,60
2011-10-12,576,450.0,126,181.0,106,1,258.0,28,57,186.0,195,117,21,345,231,93,110,39,23,34,153.0,128,168,127
2011-10-13,547,454.0,93,153.0,102,5,256.0,27,59,166.0,162,147,13,333,214,99,124,42,23,19,158.0,116,164,109
2011-10-14,508,412.0,96,171.0,75,3,235.0,20,102,154.0,116,120,16,271,237,60,106,36,22,26,214.0,79,141,74
2011-10-15,435,350.0,85,97.0,76,0,229.0,32,64,169.0,120,75,7,266,169,49,116,33,12,36,206.0,62,85,82
2011-10-16,344,265.0,79,68.0,65,0,184.0,26,46,128.0,91,67,12,199,145,38,92,43,8,16,182.0,41,75,46
2011-10-17,316,256.0,60,88.0,71,0,145.0,9,50,104.0,85,67,10,178,138,34,57,38,13,22,104.0,66,103,43
2011-10-18,387,313.0,74,121.0,68,1,174.0,21,79,106.0,96,100,6,203,184,68,47,46,8,29,93.0,110,119,65
2011-10-19,536,425.0,111,191.0,112,0,205.0,27,66,192.0,147,116,15,309,227,90,76,42,19,33,124.0,105,203,104
2011-10-20,566,468.0,98,198.0,133,0,206.0,29,58,217.0,152,117,22,372,194,77,109,46,25,28,189.0,127,150,100
2011-10-21,538,433.0,105,138.0,108,2,262.0,26,108,201.0,137,85,7,296,242,62,111,43,19,34,203.0,122,121,92
2011-10-22,498,405.0,93,109.0,83,2,272.0,28,52,213.0,128,95,10,332,166,52,139,45,13,27,251.0,70,106,71
2011-10-23,309,248.0,61,91.0,49,0,155.0,14,39,110.0,97,49,14,188,121,23,90,41,11,15,135.0,40,87,47
2011-10-24,244,205.0,39,59.0,47,0,122.0,14,42,93.0,56,45,8,133,111,26,51,26,5,18,90.0,46,63,45
2011-10-25,344,276.0,68,104.0,54,2,156.0,24,61,117.0,96,56,14,159,185,56,29,27,22,21,87.0,83,113,61
2011-10-26,483,377.0,106,152.0,101,2,198.0,29,54,173.0,129,112,15,308,175,59,103,36,24,25,138.0,103,128,114
2011-10-27,531,424.0,107,141.0,96,4,269.0,19,86,174.0,145,107,19,352,179,58,125,42,28,23,168.0,97,162,104
2011-10-28,525,425.0,100,171.0,80,3,237.0,32,92,170.0,134,110,19,312,213,67,119,41,14,25,220.0,79,130,96
2011-10-29,422,340.0,82,121.0,71,4,210.0,16,49,147.0,120,94,12,282,140,37,90,49,18,29,187.0,67,99,69
2011-10-30,331,264.0,67,71.0,62,2,178.0,18,42,140.0,95,47,7,196,135,33,77,38,12,13,176.0,48,66,41
2011-10-31,338,288.0,50,87.0,66,0,166.0,17,51,125.0,87,61,14,185,153,34,56,32,18,26,146.0,55,88,49
2011-11-01,423,331.0,92,139.0,89,0,173.0,20,60,136.0,128,92,7,236,187,68,75,47,18,18,132.0,89,134,68
2011-11-02,414,316.0,98,136.0,91,2,162.0,21,37,139.0,125,103,10,245,169,78,74,37,15,26,133.0,78,110,93
2011-11-03,486,385.0,101,145.0,91,2,220.0,27,69,145.0,142,116,14,279,207,69,101,26,19,27,124.0,98,160,104
2011-11-04,371,294.0,77,92.0,78,2,170.0,27,46,122.0,111,85,7,235,136,39,75,31,18,30,142.0,92,87,50
2011-11-05,309,250.0,59,77.0,63,0,147.0,22,28,131.0,96,50,4,195,114,51,76,31,8,19,136.0,48,67,58
2011-11-06,218,177.0,41,56.0,44,0,107.0,11,29,83.0,71,31,4,123,95,13,69,26,9,20,113.0,23,55,27
2011-11-07,285,209.0,76,73.0,68,0,134.0,8,43,89.0,85,60,8,160,125,33,38,37,14,24,100.0,63,89,33
2011-11-08,422,347.0,75,131.0,82,2,185.0,22,69,122.0,118,100,13,234,188,53,77,46,21,30,107.0,113,148,54
2011-11-09,431,346.0,85,141.0,94,1,172.0,21,57,168.0,114,86,6,235,196,93,51,33,19,24,100.0,121,149,61
2011-11-10,602,488.0,114,195.0,124,1,244.0,35,86,195.0,176,129,16,365,237,95,130,41,24,22,216.0,111,176,99
2011-11-11,561,442.0,119,161.0,105,2,259.0,27,71,211.0,138,123,18,355,206,66,114,36,20,39,277.0,85,121,78
2011-11-12,450,365.0,85,134.0,100,2,186.0,27,48,166.0,128,99,9,291,159,48,115,40,12,22,185.0,62,116,87
2011-11-13,350,281.0,69,97.0,68,4,160.0,19,17,138.0,114,71,10,210,140,47,101,40,14,30,169.0,54,80,47
2011-11-14,301,230.0,71,86.0,62,0,138.0,13,50,105.0,71,67,8,166,135,46,47,30,20,28,99.0,67,88,47
2011-11-15,434,341.0,93,141.0,88,0,185.0,17,52,156.0,113,96,17,252,182,66,70,38,22,23,132.0,119,128,55
2011-11-16,518,399.0,119,173.0,107,4,206.0,27,63,185.0,125,128,17,321,197,93,99,40,26,21,153.0,97,187,81
2011-11-17,534,402.0,132,125.0,134,1,240.0,32,66,196.0,144,113,15,357,177,62,89,44,19,28,162.0,100,193,79
2011-11-18,504,400.0,104,152.0,85,1,236.0,29,73,186.0,144,91,10,310,194,65,117,42,20,23,183.0,87,137,97
2011-11-19,424,326.0,98,109.0,64,2,219.0,27,44,171.0,124,76,9,279,145,49,109,44,18,35,189.0,61,103,71
2011-11-20,267,198.0,69,65.0,57,0,131.0,11,15,119.0,72,54,7,180,87,17,79,32,12,26,137.0,48,51,31
2011-11-21,339,240.0,99,98.0,57,2,164.0,16,51,134.0,87,60,7,181,158,57,48,31,18,27,91.0,72,121,55
2011-11-22,442,333.0,109,160.0,73,4,182.0,22,64,150.0,112,102,14,254,188,70,73,34,15,27,112.0,87,169,74
2011-11-23,405,324.0,81,115.0,71,1,201.0,17,61,151.0,97,79,17,238,167,40,75,25,26,32,110.0,103,124,68
2011-11-24,184,153.0,31,47.0,48,1,82.0,6,16,73.0,53,38,4,112,72,14,57,38,8,7,98.0,38,34,14
2011-11-25,305,243.0,62,95.0,59,1,136.0,13,45,122.0,73,61,4,179,126,30,67,24,10,47,130.0,54,78,43
2011-11-26,416,349.0,67,77.0,103,0,212.0,22,45,172.0,116,72,11,275,141,30,128,40,18,28,179.0,71,82,84
2011-11-27,356,295.0,61,81.0,75,2,173.0,24,34,141.0,103,71,7,230,126,32,74,37,18,18,144.0,45,101,66
2011-11-28,354,279.0,75,103.0,58,2,167.0,23,56,116.0,89,79,14,201,153,42,69,35,24,13,110.0,46,135,63
2011-11-29,362,260.0,102,106.0,62,2,166.0,23,66,110.0,90,89,7,202,160,31,66,27,17,24,75.0,78,152,57
2011-11-30,598,462.0,136,127.0,246,0,185.0,38,41,289.0,139,112,17,467,131,61,49,44,9,20,351.0,70,124,53
2011-12-01,402,310.0,92,125.0,87,0,165.0,25,37,152.0,107,95,11,252,150,54,87,32,13,27,138.0,79,124,61
2011-12-02,377,312.0,65,122.0,75,1,158.0,21,53,130.0,102,74,18,223,154,48,81,28,19,33,172.0,47,87,71
2011-12-03,270,213.0,57,71.0,58,0,111.0,28,18,117.0,77,49,9,165,105,28,75,34,8,14,142.0,36,61,31
2011-12-04,252,201.0,51,63.0,50,1,117.0,21,34,92.0,67,54,5,151,101,21,57,42,7,18,103.0,38,57,54
2011-12-05,263,213.0,50,75.0,57,0,118.0,13,38,85.0,83,49,8,132,131,30,44,34,11,20,70.0,55,104,34
2011-12-06,375,302.0,73,121.0,72,0,160.0,21,36,127.0,113,82,17,214,161,67,59,26,26,16,89.0,73,143,70
2011-12-07,509,384.0,125,184.0,83,2,211.0,28,60,202.0,125,105,17,296,213,78,91,50,26,24,136.0,99,151,123
2011-12-08,476,386.0,90,136.0,91,2,215.0,29,55,166.0,136,106,13,275,201,82,81,34,18,25,139.0,102,151,84
2011-12-09,432,350.0,82,136.0,85,3,180.0,28,63,143.0,122,93,11,255,177,49,87,35,15,24,161.0,75,135,61
2011-12-10,386,309.0,77,78.0,71,0,220.0,17,37,161.0,105,76,7,243,143,36,135,32,21,25,195.0,41,95,55
2011-12-11,293,238.0,55,71.0,75,2,127.0,18,30,112.0,92,52,7,187,106,34,62,46,21,24,130.0,40,70,53
2011-12-12,227,174.0,53,52.0,47,0,109.0,19,33,89.0,66,31,8,127,100,31,30,31,8,24,84.0,38,59,46
2011-12-13,378,290.0,88,114.0,82,2,156.0,23,62,107.0,113,86,10,206,172,69,56,36,24,24,90.0,102,126,60
2011-12-14,470,363.0,107,148.0,87,5,202.0,26,62,157.0,136,97,18,292,178,65,100,38,17,28,128.0,93,156,93
2011-12-15,420,334.0,86,132.0,77,2,184.0,22,54,163.0,102,88,13,247,173,56,73,29,12,27,130.0,105,114,71
2011-12-16,505,387.0,118,153.0,93,1,225.0,31,94,179.0,129,93,10,296,209,60,115,44,17,30,230.0,95,121,59
2011-12-17,436,344.0,92,108.0,81,1,214.0,29,50,164.0,125,86,11,275,161,43,126,34,12,36,213.0,52,114,57
2011-12-18,352,265.0,87,70.0,73,1,190.0,17,50,135.0,98,60,9,215,137,31,90,43,18,27,152.0,72,76,52
2011-12-19,275,223.0,52,83.0,47,0,127.0,18,22,99.0,93,52,9,159,116,40,57,28,10,22,92.0,52,97,34
2011-12-20,394,330.0,64,114.0,85,2,168.0,24,43,132.0,121,86,12,228,166,57,63,38,16,25,120.0,72,137,65
2011-12-21,493,391.0,102,166.0,85,2,224.0,15,52,186.0,142,101,12,313,180,50,84,34,22,35,150.0,77,138,128
2011-12-22,406,334.0,72,127.0,86,4,163.0,23,24,160.0,112,92,18,262,144,46,87,19,15,29,118.0,69,147,72
2011-12-23,390,295.0,95,112.0,80,1,180.0,17,39,165.0,104,70,12,253,137,29,102,37,16,39,166.0,58,106,60
2011-12-24,205,173.0,32,51.0,38,0,100.0,15,22,72.0,71,38,2,111,94,25,61,17,7,20,110.0,29,48,18
2011-12-25,170,144.0,26,38.0,33,0,94.0,5,15,67.0,50,31,7,94,76,17,44,47,8,6,75.0,34,52,9
2011-12-26,207,168.0,39,56.0,32,0,105.0,14,25,75.0,70,34,3,122,85,25,35,34,9,24,72.0,36,57,42
